datetime,temp_water_x,ph_x,spec_cond_x,diss_oxy_con_x,chloro_con_x,nitrate_con_x,temp_water_y,ph_y,spec_cond_y,diss_oxy_con_y,chloro_con_y,nitrate_con_y
2018-02-20 02:30,,,,,,,,,,,,
2018-02-20 03:00,,,,,,,,,,,,
2018-02-20 03:30,,,,,,,,,,,,
2018-02-20 04:00,,,,,,,,,,,,
2018-02-20 04:30,,,,,,,,,,,,
2018-02-20 05:00,,,,,,,,,,,,
2018-02-20 05:30,,,,,,,,,,,,
2018-02-20 06:00,,,,,,,,,,,,
2018-02-20 06:30,,,,,,,,,,,,
2018-02-20 07:00,,,,,,,,,,,,
2018-02-20 07:30,,,,,,,,,,,,
2018-02-20 08:00,,,,,,,,,,,,
2018-02-20 08:30,,,,,,,,,,,,
2018-02-20 09:00,,,,,,,,,,,,
2018-02-20 09:30,,,,,,,,,,,,
2018-02-20 10:00,,,,,,,,,,,,
2018-02-20 10:30,,,,,,,,,,,,
2018-02-20 11:00,,,,,,,,,,,,
2018-02-20 11:30,,,,,,,,,,,,
2018-02-20 12:00,,,,,,,,,,,,
2018-02-20 12:30,,,,,,,,,,,,
2018-02-20 13:00,,,,,,,,,,,,
2018-02-20 13:30,,,,,,,,,,,,
2018-02-20 14:00,,,,,,,,,,,,
2018-02-20 14:30,,,,,,,,,,,,
2018-02-20 15:00,,,,,,,,,,,,
2018-02-20 15:30,,,,,,,,,,,,
2018-02-20 16:00,,,,,,,,,,,,
2018-02-20 16:30,,,,,,,,,,,,
2018-02-20 17:00,,,,,,,,,,,,
2018-02-20 17:30,,,,,,,,,,,,
2018-02-20 18:00,,,,,,,,,,,,
2018-02-20 18:30,,,,,,,,,,,,
2018-02-20 19:00,,,,,,,,,,,,
2018-02-20 19:30,,,,,,,,,,,,
2018-02-20 20:00,,,,,,,,,,,,
2018-02-20 20:30,,,,,,,,,,,,
2018-02-20 21:00,,,,,,,,,,,,
2018-02-20 21:30,,,,,,,,,,,,
2018-02-20 22:00,,,,,,,,,,,,
2018-02-20 22:30,,,,,,,,,,,,
2018-02-20 23:00,,,,,,,,,,,,
2018-02-20 23:30,,,,,,,,,,,,
2018-02-21 00:00,,,,,,,,,,,,
2018-02-21 00:30,,,,,,,,,,,,
2018-02-21 01:00,,,,,,,,,,,,
2018-02-21 01:30,,,,,,,,,,,,
2018-02-21 02:00,,,,,,,,,,,,
2018-02-21 02:30,,,,,,,,,,,,
2018-02-21 03:00,,,,,,,,,,,,
2018-02-21 03:30,,,,,,,,,,,,
2018-02-21 04:00,,,,,,,,,,,,
2018-02-21 04:30,,,,,,,,,,,,
2018-02-21 05:00,,,,,,,,,,,,
2018-02-21 05:30,,,,,,,,,,,,
2018-02-21 06:00,,,,,,,,,,,,
2018-02-21 06:30,,,,,,,,,,,,
2018-02-21 07:00,,,,,,,,,,,,
2018-02-21 07:30,,,,,,,,,,,,
2018-02-21 08:00,,,,,,,,,,,,
2018-02-21 08:30,,,,,,,,,,,,
2018-02-21 09:00,,,,,,,,,,,,
2018-02-21 09:30,,,,,,,,,,,,
2018-02-21 10:00,,,,,,,,,,,,
2018-02-21 10:30,,,,,,,,,,,,
2018-02-21 11:00,,,,,,,,,,,,
2018-02-21 11:30,,,,,,,,,,,,
2018-02-21 12:00,,,,,,,,,,,,
2018-02-21 12:30,,,,,,,,,,,,
2018-02-21 13:00,,,,,,,,,,,,
2018-02-21 13:30,,,,,,,,,,,,
2018-02-21 14:00,,,,,,,,,,,,
2018-02-21 14:30,,,,,,,,,,,,
2018-02-21 15:00,,,,,,,,,,,,
2018-02-21 15:30,,,,,,,,,,,,
2018-02-21 16:00,,,,,,,,,,,,
2018-02-21 16:30,,,,,,,,,,,,
2018-02-21 17:00,,,,,,,,,,,,
2018-02-21 17:30,,,,,,,,,,,,
2018-02-21 18:00,,,,,,,,,,,,
2018-02-21 18:30,,,,,,,,,,,,
2018-02-21 19:00,,,,,,,,,,,,
2018-02-21 19:30,,,,,,,,,,,,
2018-02-21 20:00,,,,,,,,,,,,
2018-02-21 20:30,,,,,,,,,,,,
2018-02-21 21:00,,,,,,,,,,,,
2018-02-21 21:30,,,,,,,,,,,,
2018-02-21 22:00,,,,,,,,,,,,
2018-02-21 22:30,,,,,,,,,,,,
2018-02-21 23:00,,,,,,,,,,,,
2018-02-21 23:30,,,,,,,,,,,,
2018-02-22 00:00,,,,,,,,,,,,
2018-02-22 00:30,,,,,,,,,,,,
2018-02-22 01:00,,,,,,,,,,,,
2018-02-22 01:30,,,,,,,,,,,,
2018-02-22 02:00,,,,,,,,,,,,
2018-02-22 02:30,,,,,,,,,,,,
2018-02-22 03:00,,,,,,,,,,,,
2018-02-22 03:30,,,,,,,,,,,,
2018-02-22 04:00,,,,,,,,,,,,
2018-02-22 04:30,,,,,,,,,,,,
2018-02-22 05:00,,,,,,,,,,,,
2018-02-22 05:30,,,,,,,,,,,,
2018-02-22 06:00,,,,,,,,,,,,
2018-02-22 06:30,,,,,,,,,,,,
2018-02-22 07:00,,,,,,,,,,,,
2018-02-22 07:30,,,,,,,,,,,,
2018-02-22 08:00,,,,,,,,,,,,
2018-02-22 08:30,,,,,,,,,,,,
2018-02-22 09:00,,,,,,,,,,,,
2018-02-22 09:30,,,,,,,,,,,,
2018-02-22 10:00,,,,,,,,,,,,
2018-02-22 10:30,,,,,,,,,,,,
2018-02-22 11:00,,,,,,,,,,,,
2018-02-22 11:30,,,,,,,,,,,,
2018-02-22 12:00,,,,,,,,,,,,
2018-02-22 12:30,,,,,,,,,,,,
2018-02-22 13:00,,,,,,,,,,,,
2018-02-22 13:30,,,,,,,,,,,,
2018-02-22 14:00,,,,,,,,,,,,
2018-02-22 14:30,,,,,,,,,,,,
2018-02-22 15:00,,,,,,,,,,,,
2018-02-22 15:30,,,,,,,,,,,,
2018-02-22 16:00,,,,,,,,,,,,
2018-02-22 16:30,,,,,,,,,,,,
2018-02-22 17:00,,,,,,,,,,,,
2018-02-22 17:30,,,,,,,,,,,,
2018-02-22 18:00,,,,,,,,,,,,
2018-02-22 18:30,,,,,,,,,,,,
2018-02-22 19:00,,,,,,,,,,,,
2018-02-22 19:30,,,,,,,,,,,,
2018-02-22 20:00,,,,,,,,,,,,
2018-02-22 20:30,,,,,,,,,,,,
2018-02-22 21:00,,,,,,,,,,,,
2018-02-22 21:30,,,,,,,,,,,,
2018-02-22 22:00,,,,,,,,,,,,
2018-02-22 22:30,,,,,,,,,,,,
2018-02-22 23:00,,,,,,,,,,,,
2018-02-22 23:30,,,,,,,,,,,,
2018-02-23 00:00,,,,,,,,,,,,
2018-02-23 00:30,,,,,,,,,,,,
2018-02-23 01:00,,,,,,,,,,,,
2018-02-23 01:30,,,,,,,,,,,,
2018-02-23 02:00,,,,,,,,,,,,
2018-02-23 02:30,,,,,,,,,,,,
2018-02-23 03:00,,,,,,,,,,,,
2018-02-23 03:30,,,,,,,,,,,,
2018-02-23 04:00,,,,,,,,,,,,
2018-02-23 04:30,,,,,,,,,,,,
2018-02-23 05:00,,,,,,,,,,,,
2018-02-23 05:30,,,,,,,,,,,,
2018-02-23 06:00,,,,,,,,,,,,
2018-02-23 06:30,,,,,,,,,,,,
2018-02-23 07:00,,,,,,,,,,,,
2018-02-23 07:30,,,,,,,,,,,,
2018-02-23 08:00,,,,,,,,,,,,
2018-02-23 08:30,,,,,,,,,,,,
2018-02-23 09:00,,,,,,,,,,,,
2018-02-23 09:30,,,,,,,,,,,,
2018-02-23 10:00,,,,,,,,,,,,
2018-02-23 10:30,,,,,,,,,,,,
2018-02-23 11:00,,,,,,,,,,,,
2018-02-23 11:30,,,,,,,,,,,,
2018-02-23 12:00,,,,,,,,,,,,
2018-02-23 12:30,,,,,,,,,,,,
2018-02-23 13:00,,,,,,,,,,,,
2018-02-23 13:30,,,,,,,,,,,,
2018-02-23 14:00,,,,,,,,,,,,
2018-02-23 14:30,,,,,,,,,,,,
2018-02-23 15:00,,,,,,,,,,,,
2018-02-23 15:30,,,,,,,,,,,,
2018-02-23 16:00,,,,,,,,,,,,
2018-02-23 16:30,,,,,,,,,,,,
2018-02-23 17:00,,,,,,,,,,,,
2018-02-23 17:30,,,,,,,,,,,,
2018-02-23 18:00,,,,,,,,,,,,
2018-02-23 18:30,,,,,,,,,,,,
2018-02-23 19:00,,,,,,,,,,,,
2018-02-23 19:30,,,,,,,,,,,,
2018-02-23 20:00,,,,,,,,,,,,
2018-02-23 20:30,,,,,,,,,,,,
2018-02-23 21:00,,,,,,,,,,,,
2018-02-23 21:30,,,,,,,,,,,,
2018-02-23 22:00,,,,,,,,,,,,
2018-02-23 22:30,,,,,,,,,,,,
2018-02-23 23:00,,,,,,,,,,,,
2018-02-23 23:30,,,,,,,,,,,,
2018-02-24 00:00,,,,,,,,,,,,
2018-02-24 00:30,,,,,,,,,,,,
2018-02-24 01:00,,,,,,,,,,,,
2018-02-24 01:30,,,,,,,,,,,,
2018-02-24 02:00,,,,,,,,,,,,
2018-02-24 02:30,,,,,,,,,,,,
2018-02-24 03:00,,,,,,,,,,,,
2018-02-24 03:30,,,,,,,,,,,,
2018-02-24 04:00,,,,,,,,,,,,
2018-02-24 04:30,,,,,,,,,,,,
2018-02-24 05:00,,,,,,,,,,,,
2018-02-24 05:30,,,,,,,,,,,,
2018-02-24 06:00,,,,,,,,,,,,
2018-02-24 06:30,,,,,,,,,,,,
2018-02-24 07:00,,,,,,,,,,,,
2018-02-24 07:30,,,,,,,,,,,,
2018-02-24 08:00,,,,,,,,,,,,
2018-02-24 08:30,,,,,,,,,,,,
2018-02-24 09:00,,,,,,,,,,,,
2018-02-24 09:30,,,,,,,,,,,,
2018-02-24 10:00,,,,,,,,,,,,
2018-02-24 10:30,,,,,,,,,,,,
2018-02-24 11:00,,,,,,,,,,,,
2018-02-24 11:30,,,,,,,,,,,,
2018-02-24 12:00,,,,,,,,,,,,
2018-02-24 12:30,,,,,,,,,,,,
2018-02-24 13:00,,,,,,,,,,,,
2018-02-24 13:30,,,,,,,,,,,,
2018-02-24 14:00,,,,,,,,,,,,
2018-02-24 14:30,,,,,,,,,,,,
2018-02-24 15:00,,,,,,,,,,,,
2018-02-24 15:30,,,,,,,,,,,,
2018-02-24 16:00,,,,,,,,,,,,
2018-02-24 16:30,,,,,,,,,,,,
2018-02-24 17:00,,,,,,,,,,,,
2018-02-24 17:30,,,,,,,,,,,,
2018-02-24 18:00,,,,,,,,,,,,
2018-02-24 18:30,,,,,,,,,,,,
2018-02-24 19:00,,,,,,,,,,,,
2018-02-24 19:30,,,,,,,,,,,,
2018-02-24 20:00,,,,,,,,,,,,
2018-02-24 20:30,,,,,,,,,,,,
2018-02-24 21:00,,,,,,,,,,,,
2018-02-24 21:30,,,,,,,,,,,,
2018-02-24 22:00,,,,,,,,,,,,
2018-02-24 22:30,,,,,,,,,,,,
2018-02-24 23:00,,,,,,,,,,,,
2018-02-24 23:30,,,,,,,,,,,,
2018-02-25 00:00,,,,,,,,,,,,
2018-02-25 00:30,,,,,,,,,,,,
2018-02-25 01:00,,,,,,,,,,,,
2018-02-25 01:30,,,,,,,,,,,,
2018-02-25 02:00,,,,,,,,,,,,
2018-02-25 02:30,,,,,,,,,,,,
2018-02-25 03:00,,,,,,,,,,,,
2018-02-25 03:30,,,,,,,,,,,,
2018-02-25 04:00,,,,,,,,,,,,
2018-02-25 04:30,,,,,,,,,,,,
2018-02-25 05:00,,,,,,,,,,,,
2018-02-25 05:30,,,,,,,,,,,,
2018-02-25 06:00,,,,,,,,,,,,
2018-02-25 06:30,,,,,,,,,,,,
2018-02-25 07:00,,,,,,,,,,,,
2018-02-25 07:30,,,,,,,,,,,,
2018-02-25 08:00,,,,,,,,,,,,
2018-02-25 08:30,,,,,,,,,,,,
2018-02-25 09:00,,,,,,,,,,,,
2018-02-25 09:30,,,,,,,,,,,,
2018-02-25 10:00,,,,,,,,,,,,
2018-02-25 10:30,,,,,,,,,,,,
2018-02-25 11:00,,,,,,,,,,,,
2018-02-25 11:30,,,,,,,,,,,,
2018-02-25 12:00,,,,,,,,,,,,
2018-02-25 12:30,,,,,,,,,,,,
2018-02-25 13:00,,,,,,,,,,,,
2018-02-25 13:30,,,,,,,,,,,,
2018-02-25 14:00,,,,,,,,,,,,
2018-02-25 14:30,,,,,,,,,,,,
2018-02-25 15:00,,,,,,,,,,,,
2018-02-25 15:30,,,,,,,,,,,,
2018-02-25 16:00,,,,,,,,,,,,
2018-02-25 16:30,,,,,,,,,,,,
2018-02-25 17:00,,,,,,,,,,,,
2018-02-25 17:30,,,,,,,,,,,,
2018-02-25 18:00,,,,,,,,,,,,
2018-02-25 18:30,,,,,,,,,,,,
2018-02-25 19:00,,,,,,,,,,,,
2018-02-25 19:30,,,,,,,,,,,,
2018-02-25 20:00,,,,,,,,,,,,
2018-02-25 20:30,,,,,,,,,,,,
2018-02-25 21:00,,,,,,,,,,,,
2018-02-25 21:30,,,,,,,,,,,,
2018-02-25 22:00,,,,,,,,,,,,
2018-02-25 22:30,,,,,,,,,,,,
2018-02-25 23:00,,,,,,,,,,,,
2018-02-25 23:30,,,,,,,,,,,,
2018-02-26 00:00,,,,,,,,,,,,
2018-02-26 00:30,,,,,,,,,,,,
2018-02-26 01:00,,,,,,,,,,,,
2018-02-26 01:30,,,,,,,,,,,,
2018-02-26 02:00,,,,,,,,,,,,
2018-02-26 02:30,,,,,,,,,,,,
2018-02-26 03:00,,,,,,,,,,,,
2018-02-26 03:30,,,,,,,,,,,,
2018-02-26 04:00,,,,,,,,,,,,
2018-02-26 04:30,,,,,,,,,,,,
2018-02-26 05:00,,,,,,,,,,,,
2018-02-26 05:30,,,,,,,,,,,,
2018-02-26 06:00,,,,,,,,,,,,
2018-02-26 06:30,,,,,,,,,,,,
2018-02-26 07:00,,,,,,,,,,,,
2018-02-26 07:30,,,,,,,,,,,,
2018-02-26 08:00,,,,,,,,,,,,
2018-02-26 08:30,,,,,,,,,,,,
2018-02-26 09:00,,,,,,,,,,,,
2018-02-26 09:30,,,,,,,,,,,,
2018-02-26 10:00,,,,,,,,,,,,
2018-02-26 10:30,,,,,,,,,,,,
2018-02-26 11:00,,,,,,,,,,,,
2018-02-26 11:30,,,,,,,,,,,,
2018-02-26 12:00,,,,,,,,,,,,
2018-02-26 12:30,,,,,,,,,,,,
2018-02-26 13:00,,,,,,,,,,,,
2018-02-26 13:30,,,,,,,,,,,,
2018-02-26 14:00,,,,,,,,,,,,
2018-02-26 14:30,,,,,,,,,,,,
2018-02-26 15:00,,,,,,,,,,,,
2018-02-26 15:30,,,,,,,,,,,,
2018-02-26 16:00,,,,,,,,,,,,
2018-02-26 16:30,,,,,,,,,,,,
2018-02-26 17:00,,,,,,,,,,,,
2018-02-26 17:30,,,,,,,,,,,,
2018-02-26 18:00,,,,,,,,,,,,
2018-02-26 18:30,,,,,,,,,,,,
2018-02-26 19:00,,,,,,,,,,,,
2018-02-26 19:30,,,,,,,,,,,,
2018-02-26 20:00,,,,,,,,,,,,
2018-02-26 20:30,,,,,,,,,,,,
2018-02-26 21:00,,,,,,,,,,,,
2018-02-26 21:30,,,,,,,,,,,,
2018-02-26 22:00,,,,,,,,,,,,
2018-02-26 22:30,,,,,,,,,,,,
2018-02-26 23:00,,,,,,,,,,,,
2018-02-26 23:30,,,,,,,,,,,,
2018-02-27 00:00,,,,,,,,,,,,
2018-02-27 00:30,,,,,,,,,,,,
2018-02-27 01:00,,,,,,,,,,,,
2018-02-27 01:30,,,,,,,,,,,,
2018-02-27 02:00,,,,,,,,,,,,
2018-02-27 02:30,,,,,,,,,,,,
2018-02-27 03:00,,,,,,,,,,,,
2018-02-27 03:30,,,,,,,,,,,,
2018-02-27 04:00,,,,,,,,,,,,
2018-02-27 04:30,,,,,,,,,,,,
2018-02-27 05:00,,,,,,,,,,,,
2018-02-27 05:30,,,,,,,,,,,,
2018-02-27 06:00,,,,,,,,,,,,
2018-02-27 06:30,,,,,,,,,,,,
2018-02-27 07:00,,,,,,,,,,,,
2018-02-27 07:30,,,,,,,,,,,,
2018-02-27 08:00,,,,,,,,,,,,
2018-02-27 08:30,,,,,,,,,,,,
2018-02-27 09:00,,,,,,,,,,,,
2018-02-27 09:30,,,,,,,,,,,,
2018-02-27 10:00,,,,,,,,,,,,
2018-02-27 10:30,,,,,,,,,,,,
2018-02-27 11:00,,,,,,,,,,,,
2018-02-27 11:30,,,,,,,,,,,,
2018-02-27 12:00,,,,,,,,,,,,
2018-02-27 12:30,,,,,,,,,,,,
2018-02-27 13:00,,,,,,,,,,,,
2018-02-27 13:30,,,,,,,,,,,,
2018-02-27 14:00,,,,,,,,,,,,
2018-02-27 14:30,,,,,,,,,,,,
2018-02-27 15:00,,,,,,,,,,,,
2018-02-27 15:30,,,,,,,,,,,,
2018-02-27 16:00,,,,,,,,,,,,
2018-02-27 16:30,,,,,,,,,,,,
2018-02-27 17:00,,,,,,,,,,,,
2018-02-27 17:30,,,,,,,,,,,,
2018-02-27 18:00,,,,,,,,,,,,
2018-02-27 18:30,,,,,,,,,,,,
2018-02-27 19:00,,,,,,,,,,,,
2018-02-27 19:30,,,,,,,,,,,,
2018-02-27 20:00,,,,,,,,,,,,
2018-02-27 20:30,,,,,,,,,,,,
2018-02-27 21:00,,,,,,,,,,,,
2018-02-27 21:30,,,,,,,,,,,,
2018-02-27 22:00,,,,,,,,,,,,
2018-02-27 22:30,,,,,,,,,,,,
2018-02-27 23:00,,,,,,,,,,,,
2018-02-27 23:30,,,,,,,,,,,,
2018-02-28 00:00,,,,,,,,,,,,
2018-02-28 00:30,,,,,,,,,,,,
2018-02-28 01:00,,,,,,,,,,,,
2018-02-28 01:30,,,,,,,,,,,,
2018-02-28 02:00,,,,,,,,,,,,
2018-02-28 02:30,,,,,,,,,,,,
2018-02-28 03:00,,,,,,,,,,,,
2018-02-28 03:30,,,,,,,,,,,,
2018-02-28 04:00,,,,,,,,,,,,
2018-02-28 04:30,,,,,,,,,,,,
2018-02-28 05:00,,,,,,,,,,,,
2018-02-28 05:30,,,,,,,,,,,,
2018-02-28 06:00,,,,,,,,,,,,
2018-02-28 06:30,,,,,,,,,,,,
2018-02-28 07:00,,,,,,,,,,,,
2018-02-28 07:30,,,,,,,,,,,,
2018-02-28 08:00,,,,,,,,,,,,
2018-02-28 08:30,,,,,,,,,,,,
2018-02-28 09:00,,,,,,,,,,,,
2018-02-28 09:30,,,,,,,,,,,,
2018-02-28 10:00,,,,,,,,,,,,
2018-02-28 10:30,,,,,,,,,,,,
2018-02-28 11:00,,,,,,,,,,,,
2018-02-28 11:30,,,,,,,,,,,,
2018-02-28 12:00,,,,,,,,,,,,
2018-02-28 12:30,,,,,,,,,,,,
2018-02-28 13:00,,,,,,,,,,,,
2018-02-28 13:30,,,,,,,,,,,,
2018-02-28 14:00,,,,,,,,,,,,
2018-02-28 14:30,,,,,,,,,,,,
2018-02-28 15:00,,,,,,,,,,,,
2018-02-28 15:30,,,,,,,,,,,,
2018-02-28 16:00,,,,,,,,,,,,
2018-02-28 16:30,,,,,,,,,,,,
2018-02-28 17:00,,,,,,,,,,,,
2018-02-28 17:30,,,,,,,,,,,,
2018-02-28 18:00,,,,,,,,,,,,
2018-02-28 18:30,,,,,,,,,,,,
2018-02-28 19:00,,,,,,,,,,,,
2018-02-28 19:30,,,,,,,,,,,,
2018-02-28 20:00,,,,,,,,,,,,
2018-02-28 20:30,,,,,,,,,,,,
2018-02-28 21:00,,,,,,,,,,,,
2018-02-28 21:30,,,,,,,,,,,,
2018-02-28 22:00,,,,,,,,,,,,
2018-02-28 22:30,,,,,,,,,,,,
2018-02-28 23:00,,,,,,,,,,,,
2018-02-28 23:30,,,,,,,,,,,,
2018-03-01 00:00,,,,,,,,,,,,
2018-03-01 00:30,21.67769047619048,,,,,,21.85986111,,2094.736111,15.61125,,2.0075
2018-03-01 01:00,21.665190476190478,,,,,9.070519841269844,21.87791667,,2094.986111,15.64430556,,2.010416667
2018-03-01 01:30,21.63907936507936,,,,,9.090797619047622,21.87944444,,2095.263889,15.64736111,,2.011111111
2018-03-01 02:00,21.601190476190467,,,,,9.103769841269843,21.86763889,,2095.569444,15.62597222,,2.0122222219999997
2018-03-01 02:30,21.555833333333325,,,,,9.115138888888893,21.84583333,,2095.847222,15.58569444,,2.013472222
2018-03-01 03:00,21.50333333333333,,,,,9.124722222222227,21.81625,,2096.097222,15.53125,,2.014722222
2018-03-01 03:30,21.44416666666666,,,,,9.132361111111113,21.77819444,,2096.416667,15.46166667,,2.015277778
2018-03-01 04:00,21.37916666666666,,,,,9.141666666666673,21.73236111,,2096.722222,15.37722222,,2.016805556
2018-03-01 04:30,21.311388888888878,,,,,9.151527777777783,21.68222222,,2096.944444,15.28513889,,2.0190277780000003
2018-03-01 05:00,21.24402777777777,,,,,9.15958333333334,21.63111111,,2097.180556,15.19166667,,2.0204166669999997
2018-03-01 05:30,21.1798611111111,,,,,9.167500000000006,21.58236111,,2097.402778,15.1025,,2.0225
2018-03-01 06:00,21.120555555555548,,,,,9.178194444444449,21.53791667,,2097.555556,15.02125,,2.022916667
2018-03-01 06:30,21.06597222222221,,,,,9.188611111111118,21.49902778,,2097.680556,14.95083333,,2.0244444440000002
2018-03-01 07:00,21.01624999999999,,,,,9.19805555555556,21.46638889,,2097.819444,14.89152778,,2.025
2018-03-01 07:30,20.97027777777777,,,,,9.208750000000006,21.43916667,,2098.0,14.84194444,,2.025416667
2018-03-01 08:00,20.925694444444435,,,,,9.217777777777783,21.41361111,,2098.180556,14.79555556,,2.026111111
2018-03-01 08:30,20.880833333333324,,,,,9.226666666666672,21.3875,,2098.444444,14.74861111,,2.0275
2018-03-01 09:00,20.83333333333332,,,,,9.233888888888893,21.35944444,,2098.652778,14.69819444,,2.027916667
2018-03-01 09:30,20.784305555555548,,,,,9.243750000000004,21.33097222,,2098.791667,14.64652778,,2.028472222
2018-03-01 10:00,20.73638888888888,,,,,9.250694444444449,21.30416667,,2098.972222,14.59875,,2.029027778
2018-03-01 10:30,20.68513888888888,,,,,9.259444444444448,21.27583333,,2099.208333,14.54791667,,2.029583333
2018-03-01 11:00,20.630972222222205,,,,,9.267500000000004,21.245,,2099.402778,14.49319444,,2.02875
2018-03-01 11:30,20.573888888888877,,,,,9.275138888888893,21.21180556,,2099.527778,14.43375,,2.02875
2018-03-01 12:00,20.514999999999983,,,,,9.28166666666667,21.17611111,,2099.708333,14.36958333,,2.02875
2018-03-01 12:30,20.452777777777765,,,,,9.288472222222225,21.13722222,,2099.875,14.29944444,,2.028888889
2018-03-01 13:00,20.387916666666648,,,,,9.296111111111118,21.09472222,,2100.027778,14.22305556,,2.029027778
2018-03-01 13:30,20.320972222222206,,,,,9.303333333333336,21.04930556,,2100.083333,14.14208333,,2.03
2018-03-01 14:00,20.252361111111092,,,,,9.310833333333337,21.00166667,,2100.152778,14.05722222,,2.0298611109999998
2018-03-01 14:30,20.18319444444443,,,,,9.318333333333337,20.95263889,,2100.083333,13.97041667,,2.0298611109999998
2018-03-01 15:00,20.116916666666654,,,,,9.326361111111114,20.90508333,,2099.997222,13.88558333,,2.029055556
2018-03-01 15:30,,,,,,,,,,,,
2018-03-01 16:00,,,,,,,,,,,,
2018-03-01 16:30,,,,,,,,,,,,
2018-03-01 17:00,,,,,,,,,,,,
2018-03-01 17:30,,,,,,,,,,,,
2018-03-01 18:00,,,,,,,,,,,,
2018-03-01 18:30,,,,,,,,,,,,
2018-03-01 19:00,,,,,,,,,,,,
2018-03-01 19:30,,,,,,,,,,,,
2018-03-01 20:00,,,,,,,,,,,,
2018-03-01 20:30,,,,,,,,,,,,
2018-03-01 21:00,,,,,,,,,,,,
2018-03-01 21:30,,,,,,,,,,,,
2018-03-01 22:00,,,,,,,,,,,,
2018-03-01 22:30,,,,,,,,,,,,
2018-03-01 23:00,,,,,,,,,,,,
2018-03-01 23:30,,,,,,,,,,,,
2018-03-02 00:00,,,,,,,,,,,,
2018-03-02 00:30,,,,,,,,,,,,
2018-03-02 01:00,,,,,,,,,,,,
2018-03-02 01:30,,,,,,,,,,,,
2018-03-02 02:00,,,,,,,,,,,,
2018-03-02 02:30,,,,,,,,,,,,
2018-03-02 03:00,,,,,,,,,,,,
2018-03-02 03:30,,,,,,,,,,,,
2018-03-02 04:00,,,,,,,,,,,,
2018-03-02 04:30,,,,,,,,,,,,
2018-03-02 05:00,,,,,,,,,,,,
2018-03-02 05:30,,,,,,,,,,,,
2018-03-02 06:00,,,,,,,,,,,,
2018-03-02 06:30,,,,,,,,,,,,
2018-03-02 07:00,,,,,,,,,,,,
2018-03-02 07:30,,,,,,,,,,,,
2018-03-02 08:00,,,,,,,,,,,,
2018-03-02 08:30,,,,,,,,,,,,
2018-03-02 09:00,,,,,,,,,,,,
2018-03-02 09:30,,,,,,,,,,,,
2018-03-02 10:00,,,,,,,,,,,,
2018-03-02 10:30,,,,,,,,,,,,
2018-03-02 11:00,,,,,,,,,,,,
2018-03-02 11:30,,,,,,,,,,,,
2018-03-02 12:00,,,,,,,,,,,,
2018-03-02 12:30,,,,,,,,,,,,
2018-03-02 13:00,,,,,,,,,,,,
2018-03-02 13:30,,,,,,,,,,,,
2018-03-02 14:00,,,,,,,,,,,,
2018-03-02 14:30,,,,,,,,,,,,
2018-03-02 15:00,,,,,,,,,,,,
2018-03-02 15:30,,,,,,,,,,,,
2018-03-02 16:00,,,,,,,,,,,,
2018-03-02 16:30,,,,,,,,,,,,
2018-03-02 17:00,,,,,,,,,,,,
2018-03-02 17:30,,,,,,,,,,,,
2018-03-02 18:00,,,,,,,,,,,,
2018-03-02 18:30,,,,,,,,,,,,
2018-03-02 19:00,,,,,,,,,,,,
2018-03-02 19:30,,,,,,,,,,,,
2018-03-02 20:00,,,,,,,,,,,,
2018-03-02 20:30,,,,,,,,,,,,
2018-03-02 21:00,,,,,,,,,,,,
2018-03-02 21:30,,,,,,,,,,,,
2018-03-02 22:00,,,,,,,,,,,,
2018-03-02 22:30,,,,,,,,,,,,
2018-03-02 23:00,,,,,,,3.970638889,7.60925,508.9111111,,,2.569513889
2018-03-02 23:30,,,,,,,4.156527778,7.635138888999999,508.9444444,,,2.516527778
2018-03-03 00:00,,,,,,,4.304027778,7.658611111,509.25,,,2.514583333
2018-03-03 00:30,,,,,,,4.397083333,7.677777777999999,509.54166669999995,,,2.524166667
2018-03-03 01:00,4.237708333333319,,545.75,,,2.0341666666666685,4.441944444,7.694305556000001,509.52777779999997,,,2.539861111
2018-03-03 01:30,4.260833333333319,,548.6111111111112,11.869722222222224,,2.021388888888891,4.438472222,7.708194444,509.0555556,,,2.554722222
2018-03-03 02:00,4.260833333333319,6.233958333333334,551.5138888888888,11.96986111111111,,2.0086111111111133,4.3925,7.7191666670000005,508.16666669999995,,,2.570138889
2018-03-03 02:30,4.238749999999986,6.2586111111111125,554.3750000000001,11.963611111111106,,1.997222222222224,4.312638889,7.727777777999999,506.6388888999999,,,2.58125
2018-03-03 03:00,4.194861111111098,6.2775,557.2222222222223,11.916249999999998,,1.9870833333333355,4.204583333,7.734305556,504.40277779999997,,,2.585694444
2018-03-03 03:30,4.131388888888876,6.2918055555555545,559.9027777777778,11.873194444444444,,1.9787500000000025,4.0798611110000005,7.738888889,501.9861111000001,,,2.601666667
2018-03-03 04:00,4.055416666666654,6.303055555555555,562.388888888889,11.833888888888884,,1.972500000000002,3.945972222,7.741944444,499.41666669999995,,,2.625
2018-03-03 04:30,3.971944444444431,6.31361111111111,564.638888888889,11.800277777777774,,1.9681944444444468,3.807222222,7.744444444,496.77777779999997,,,2.647777778
2018-03-03 05:00,3.8837499999999863,6.323472222222222,566.7916666666667,11.769861111111107,,1.9652777777777803,3.6720833330000002,7.745694444,494.34722220000003,,,2.6783333330000003
